id,daily_seasonality,weekly_seasonality,noise (high 30% - low 10%),trend,cyclic_period (3 months),percentage_outliers,percentage_missing,freq
1.csv,no,exist,small,exist,exist,5,5,10T
2.csv,no,exist,small,exist,exist,5,0,10T
3.csv,no,exist,small,exist,exist,0,5,10T
4.csv,no,exist,small,exist,exist,0,0,10T
5.csv,no,exist,small,exist,no,5,5,10T
6.csv,no,exist,small,exist,no,5,0,10T
7.csv,no,exist,small,exist,no,0,5,10T
8.csv,no,exist,small,exist,no,0,0,10T
9.csv,no,exist,small,no,exist,5,5,10T
10.csv,no,exist,small,no,exist,5,0,10T
11.csv,no,exist,small,no,exist,0,5,10T
12.csv,no,exist,small,no,exist,0,0,10T
13.csv,no,exist,small,no,no,5,5,10T
14.csv,no,exist,small,no,no,5,0,10T
15.csv,no,exist,small,no,no,0,5,10T
16.csv,no,exist,small,no,no,0,0,10T
17.csv,no,exist,large,exist,exist,5,5,10T
18.csv,no,exist,large,exist,exist,5,0,10T
19.csv,no,exist,large,exist,exist,0,5,10T
20.csv,no,exist,large,exist,exist,0,0,10T
21.csv,no,exist,large,exist,no,5,5,10T
22.csv,no,exist,large,exist,no,5,0,10T
23.csv,no,exist,large,exist,no,0,5,10T
24.csv,no,exist,large,exist,no,0,0,10T
25.csv,no,exist,large,no,exist,5,5,10T
26.csv,no,exist,large,no,exist,5,0,10T
27.csv,no,exist,large,no,exist,0,5,10T
28.csv,no,exist,large,no,exist,0,0,10T
29.csv,no,exist,large,no,no,5,5,10T
30.csv,no,exist,large,no,no,5,0,10T
31.csv,no,exist,large,no,no,0,5,10T
32.csv,no,exist,large,no,no,0,0,10T
33.csv,no,exist,none,exist,exist,5,5,10T
34.csv,no,exist,none,exist,exist,5,0,10T
35.csv,no,exist,none,exist,exist,0,5,10T
36.csv,no,exist,none,exist,exist,0,0,10T
37.csv,no,exist,none,exist,no,5,5,10T
38.csv,no,exist,none,exist,no,5,0,10T
39.csv,no,exist,none,exist,no,0,5,10T
40.csv,no,exist,none,exist,no,0,0,10T
41.csv,no,exist,none,no,exist,5,5,10T
42.csv,no,exist,none,no,exist,5,0,10T
43.csv,no,exist,none,no,exist,0,5,10T
44.csv,no,exist,none,no,exist,0,0,10T
45.csv,no,exist,none,no,no,5,5,10T
46.csv,no,exist,none,no,no,5,0,10T
47.csv,no,exist,none,no,no,0,5,10T
48.csv,no,exist,none,no,no,0,0,10T
49.csv,no,no,small,exist,exist,5,5,10T
50.csv,no,no,small,exist,exist,5,0,10T
